,pid,tid,rating
40443,613,24075,1
40444,613,24076,1
40445,613,24077,1
40446,613,24078,1
40447,613,24079,1
40448,613,24080,1
40449,613,24081,1
40450,613,24082,1
40451,613,24083,1
40452,613,24084,1
40453,613,24085,1
40454,613,24086,1
40455,613,24087,1
40456,613,24088,1
40457,613,24089,1
40458,613,24090,1
40459,613,24091,1
40460,613,24092,1
40461,613,24093,1
40462,613,24094,1
40463,613,24095,1
40464,613,24096,1
40465,613,24097,1
40466,613,24098,1
40467,614,457,1
40468,614,459,1
40469,614,642,1
40470,614,673,1
40471,614,1043,1
40472,614,1773,1
40473,614,1834,1
40474,614,2410,1
40475,614,3094,1
40476,614,3169,1
40477,614,6745,1
40478,614,7747,1
40479,614,7748,1
40480,614,7750,1
40481,614,7761,1
40482,614,7762,1
40483,614,7803,1
40484,614,8225,1
40485,614,8247,1
40486,614,9119,1
40487,614,9125,1
40488,614,9126,1
40489,614,9758,1
40490,614,13491,1
40491,614,13558,1
40492,614,15596,1
40493,614,20829,1
40494,614,21725,1
40495,614,23563,1
40496,614,24099,1
40497,614,24100,1
40498,614,24101,1
40499,614,24102,1
40500,614,24103,1
40501,614,24104,1
40502,614,24105,1
40503,614,24106,1
40504,614,24107,1
40505,614,24108,1
40506,614,24109,1
40507,614,24110,1
40508,614,24111,1
40509,614,24112,1
40510,614,24113,1
40511,614,24114,1
40512,614,24115,1
40513,614,24116,1
40514,614,24117,1
40515,614,24118,1
40516,614,24119,1
40517,614,24120,1
40518,614,24121,1
40519,614,24122,1
40520,614,24123,1
40521,614,24124,1
40522,614,24125,1
40523,614,24126,1
40524,614,24127,1
40525,614,24128,1
40526,614,24129,1
40527,614,24130,1
40528,614,24131,1
40529,615,12414,1
40530,615,12503,1
40531,615,12539,1
40532,615,12541,1
40533,615,12542,1
40534,615,12548,1
40535,615,13644,1
40536,615,14582,1
40537,615,14583,1
40538,615,14587,1
40539,615,24132,1
40540,615,24133,1
40541,615,24134,1
40542,615,24135,1
40543,615,24136,1
40544,615,24137,1
40545,615,24138,1
40546,615,24139,1
40547,615,24140,1
40548,615,24141,1
40549,615,24142,1
40550,615,24143,1
40551,615,24144,1
40552,615,24145,1
40553,615,24146,1
40554,615,24147,1
40555,615,24148,1
40556,615,24149,1
40557,615,24150,1
40558,615,24151,1
40559,615,24152,1
40560,615,24153,1
40561,615,24154,1
40562,615,24155,1
40563,615,24156,1
40564,615,24157,1
40565,615,24158,1
40566,615,24159,1
40567,615,24160,1
40568,615,24161,1
40569,615,24162,1
40570,615,24163,1
40571,615,24164,1
40572,616,29,1
40573,616,317,1
40574,616,505,1
40575,616,531,1
40576,616,536,1
40577,616,712,1
40578,616,744,1
40579,616,751,1
40580,616,807,1
40581,616,931,1
40582,616,936,1
40583,616,958,1
40584,616,1022,1
40585,616,1261,1
40586,616,1405,1
40587,616,1581,1
40588,616,1706,1
40589,616,1740,1
40590,616,1873,1
40591,616,1945,1
40592,616,1974,1
40593,616,1986,1
40594,616,2080,1
40595,616,2125,1
40596,616,2129,1
40597,616,2130,1
40598,616,2136,1
40599,616,2151,1
40600,616,2336,1
40601,616,2340,1
40602,616,2381,1
40603,616,2389,1
40604,616,2398,1
40605,616,2415,1
40606,616,2799,1
40607,616,2930,1
40608,616,3133,1
40609,616,3524,1
40610,616,3531,1
40611,616,3538,1
40612,616,3541,1
40613,616,3542,1
40614,616,3545,1
40615,616,3591,1
40616,616,3633,1
40617,616,3709,1
40618,616,3713,1
40619,616,4061,1
40620,616,4191,1
40621,616,4214,1
40622,616,4219,1
40623,616,4248,1
40624,616,4276,1
40625,616,4646,1
40626,616,4666,1
40627,616,4676,1
40628,616,5024,1
40629,616,5479,1
40630,616,5482,1
40631,616,5483,1
40632,616,5978,1
40633,616,6436,1
40634,616,6571,1
40635,616,6850,1
40636,616,6918,1
40637,616,6931,1
40638,616,7071,1
40639,616,7158,1
40640,616,7841,1
40641,616,7922,1
40642,616,7956,1
40643,616,8099,1
40644,616,8162,1
40645,616,8201,1
40646,616,8226,1
40647,616,8833,1
40648,616,9182,1
40649,616,9400,1
40650,616,9423,1
40651,616,9767,1
40652,616,9803,1
40653,616,10146,1
40654,616,11809,1
40655,616,12906,1
40656,616,14446,1
40657,616,14463,1
40658,616,15081,1
40659,616,16072,1
40660,616,16380,1
40661,616,16466,1
40662,616,17377,1
40663,616,17396,1
40664,616,19072,1
40665,616,21142,1
40666,616,21550,1
40667,616,21851,1
40668,616,22197,1
40669,616,22310,1
40670,616,22316,1
40671,616,22360,1
40672,616,22882,1
40673,616,22886,1
40674,616,24165,1
40675,616,24166,1
40676,616,24167,1
40677,616,24168,1
40678,616,24169,1
40679,616,24170,1
40680,616,24171,1
40681,616,24172,1
40682,616,24173,1
40683,616,24174,1
40684,616,24175,1
40685,616,24176,1
40686,616,24177,1
40687,616,24178,1
40688,616,24179,1
40689,616,24180,1
40690,616,24181,1
40691,616,24182,1
40692,616,24183,1
40693,616,24184,1
40694,616,24185,1
40695,616,24186,1
40696,616,24187,1
40697,616,24188,1
40698,616,24189,1
40699,616,24190,1
40700,616,24191,1
40701,616,24192,1
40702,616,24193,1
40703,616,24194,1
40704,616,24195,1
40705,616,24196,1
40706,616,24197,1
40707,616,24198,1
40708,617,74,1
40709,617,282,1
40710,617,327,1
40711,617,564,1
40712,617,934,1
40713,617,1019,1
40714,617,1047,1
40715,617,1711,1
40716,617,2320,1
40717,617,2321,1
40718,617,2666,1
40719,617,2726,1
40720,617,2833,1
40721,617,2863,1
40722,617,3627,1
40723,617,4087,1
40724,617,6066,1
40725,617,6173,1
40726,617,9678,1
40727,617,9996,1
40728,617,10012,1
40729,617,10244,1
40730,617,11548,1
40731,617,11566,1
40732,617,11771,1
40733,617,12076,1
40734,617,13954,1
40735,617,14807,1
40736,617,15469,1
40737,617,15474,1
40738,617,15498,1
40739,617,15510,1
40740,617,16171,1
40741,617,16407,1
40742,617,16886,1
40743,617,18519,1
40744,617,21779,1
40745,617,21780,1
40746,617,24199,1
40747,617,24200,1
40748,617,24201,1
40749,617,24202,1
40750,617,24203,1
40751,617,24204,1
40752,617,24205,1
40753,617,24206,1
40754,617,24207,1
40755,617,24208,1
40756,617,24209,1
40757,617,24210,1
40758,618,2681,1
40759,618,6650,1
40760,618,6651,1
40761,618,9906,1
40762,618,9913,1
40763,618,9915,1
40764,618,9916,1
40765,618,21989,1
40766,618,24211,1
40767,618,24212,1
40768,618,24213,1
40769,618,24214,1
40770,618,24215,1
40771,618,24216,1
40772,618,24217,1
40773,618,24218,1
40774,618,24219,1
40775,618,24220,1
40776,618,24221,1
40777,618,24222,1
40778,618,24223,1
40779,618,24224,1
40780,618,24225,1
40781,618,24226,1
40782,618,24227,1
40783,618,24228,1
40784,618,24229,1
40785,618,24230,1
40786,618,24231,1
40787,618,24232,1
40788,618,24233,1
40789,618,24234,1
40790,618,24235,1
40791,618,24236,1
40792,618,24237,1
40793,618,24238,1
40794,618,24239,1
40795,618,24240,1
40796,618,24241,1
40797,618,24242,1
40798,618,24243,1
40799,618,24244,1
40800,618,24245,1
40801,618,24246,1
40802,618,24247,1
40803,618,24248,1
40804,618,24249,1
40805,618,24250,1
40806,618,24251,1
40807,618,24252,1
40808,619,263,1
40809,619,439,1
40810,619,475,1
40811,619,1318,1
40812,619,1320,1
40813,619,1687,1
40814,619,6867,1
40815,619,9125,1
40816,619,14618,1
40817,619,14668,1
40818,619,14970,1
40819,619,15469,1
40820,619,16206,1
40821,619,20833,1
40822,619,24253,1
40823,619,24254,1
40824,619,24255,1
40825,619,24256,1
40826,619,24257,1
40827,619,24258,1
40828,619,24259,1
40829,619,24260,1
40830,619,24261,1
40831,620,404,1
40832,620,510,1
40833,620,1026,1
40834,620,1159,1
40835,620,1332,1
40836,620,1333,1
40837,620,1337,1
40838,620,1396,1
40839,620,1409,1
40840,620,2693,1
40841,620,2701,1
40842,620,2715,1
40843,620,4259,1
40844,620,4811,1
40845,620,5397,1
40846,620,7520,1
40847,620,7525,1
40848,620,9773,1
40849,620,13680,1
40850,620,21224,1
40851,621,553,1
40852,621,1282,1
40853,621,1334,1
40854,621,1335,1
40855,621,1359,1
40856,621,1376,1
40857,621,1390,1
40858,621,2723,1
40859,621,3322,1
40860,621,3512,1
40861,621,3527,1
40862,621,4238,1
40863,621,4748,1
40864,621,4751,1
40865,621,4771,1
40866,621,4783,1
40867,621,4786,1
40868,621,4787,1
40869,621,6161,1
40870,621,7523,1
40871,621,8435,1
40872,621,8446,1
40873,621,8988,1
40874,621,8994,1
40875,621,9376,1
40876,621,10770,1
40877,621,10778,1
40878,621,10783,1
40879,621,10786,1
40880,621,11127,1
40881,621,11253,1
40882,621,11306,1
40883,621,11307,1
40884,621,11893,1
40885,621,12351,1
40886,621,12353,1
40887,621,12920,1
40888,621,12926,1
40889,621,12980,1
40890,621,14436,1
40891,621,14659,1
40892,621,16811,1
40893,621,16858,1
40894,621,17816,1
40895,621,17817,1
40896,621,17819,1
40897,621,17820,1
40898,621,18186,1
40899,621,18279,1
40900,621,18300,1
40901,621,18301,1
40902,621,18302,1
40903,621,18303,1
40904,621,18472,1
40905,621,18869,1
40906,621,19220,1
40907,621,19846,1
40908,621,21285,1
40909,621,21344,1
40910,621,22329,1
40911,621,22330,1
40912,621,22576,1
40913,621,22580,1
40914,621,23095,1
40915,621,23333,1
40916,621,24061,1
40917,621,24262,1
40918,621,24263,1
40919,621,24264,1
40920,621,24265,1
40921,621,24266,1
40922,621,24267,1
40923,621,24268,1
40924,621,24269,1
40925,621,24270,1
40926,621,24271,1
40927,621,24272,1
40928,621,24273,1
40929,621,24274,1
40930,621,24275,1
40931,621,24276,1
40932,621,24277,1
40933,621,24278,1
40934,621,24279,1
40935,621,24280,1
40936,621,24281,1
40937,621,24282,1
40938,621,24283,1
40939,621,24284,1
40940,621,24285,1
40941,621,24286,1
40942,621,24287,1
40943,621,24288,1
40944,621,24289,1
40945,621,24290,1
40946,621,24291,1
40947,621,24292,1
40948,621,24293,1
40949,621,24294,1
40950,621,24295,1
40951,621,24296,1
40952,622,48,1
40953,622,1656,1
40954,622,2367,1
40955,622,2423,1
40956,622,4634,1
40957,622,7552,1
40958,622,8864,1
40959,622,12064,1
40960,622,15167,1
40961,622,15170,1
40962,622,18730,1
40963,622,24297,1
40964,622,24298,1
40965,622,24299,1
40966,622,24300,1
40967,622,24301,1
40968,622,24302,1
40969,622,24303,1
40970,622,24304,1
40971,622,24305,1
40972,622,24306,1
40973,622,24307,1
40974,622,24308,1
40975,622,24309,1
40976,622,24310,1
40977,622,24311,1
40978,622,24312,1
40979,622,24313,1
40980,622,24314,1
40981,622,24315,1
40982,622,24316,1
40983,622,24317,1
40984,623,51,1
40985,623,74,1
40986,623,75,1
40987,623,77,1
40988,623,324,1
40989,623,768,1
40990,623,1763,1
40991,623,2138,2
40992,623,2506,1
40993,623,2507,1
40994,623,3084,1
40995,623,3166,1
40996,623,3285,1
40997,623,3288,1
40998,623,3293,1
40999,623,3314,1
41000,623,3315,1
41001,623,4368,1
41002,623,4396,1
41003,623,4408,1
41004,623,4410,1
41005,623,4420,1
41006,623,4426,1
41007,623,4430,1
41008,623,4433,1
41009,623,4435,1
41010,623,4643,1
41011,623,5542,1
41012,623,6174,1
41013,623,6336,1
41014,623,6713,1
41015,623,6717,1
41016,623,6720,1
41017,623,6852,1
41018,623,7603,1
41019,623,7607,1
41020,623,8943,2
41021,623,9790,1
41022,623,10472,1
41023,623,10866,1
41024,623,10892,1
41025,623,11495,1
41026,623,11822,1
41027,623,12605,1
41028,623,12610,1
41029,623,12615,1
41030,623,13909,1
41031,623,24318,1
41032,623,24319,1
41033,623,24320,1
41034,623,24321,1
41035,624,15589,1
41036,624,24322,1
41037,624,24323,1
41038,624,24324,1
41039,624,24325,1
41040,624,24326,1
41041,624,24327,1
41042,624,24328,1
41043,624,24329,1
41044,624,24330,1
41045,624,24331,1
41046,624,24332,1
41047,624,24333,1
41048,624,24334,1
41049,625,37,1
41050,625,38,1
41051,625,39,1
41052,625,64,1
41053,625,75,1
41054,625,281,1
41055,625,374,1
41056,625,444,1
41057,625,448,1
41058,625,459,1
41059,625,460,1
41060,625,652,1
41061,625,786,1
41062,625,789,1
41063,625,800,1
41064,625,805,1
41065,625,950,1
41066,625,1177,1
41067,625,1303,1
41068,625,1635,1
41069,625,1707,1
41070,625,1763,1
41071,625,1836,1
41072,625,2133,1
41073,625,2475,1
41074,625,2490,1
41075,625,2494,1
41076,625,2505,1
41077,625,3096,1
41078,625,3206,1
41079,625,4158,1
41080,625,4443,1
41081,625,4658,1
41082,625,4894,1
41083,625,6028,1
41084,625,6359,1
41085,625,6380,1
41086,625,6706,1
41087,625,6713,1
41088,625,6748,1
41089,625,6750,1
41090,625,6856,1
41091,625,6865,1
41092,625,7115,1
41093,625,7208,1
41094,625,7471,1
41095,625,7987,1
41096,625,8222,1
41097,625,8227,1
41098,625,8401,1
41099,625,8488,1
41100,625,8493,1
41101,625,8550,1
41102,625,8552,1
41103,625,9084,1
41104,625,9101,1
41105,625,9117,1
41106,625,9119,1
41107,625,9125,1
41108,625,11210,1
41109,625,11822,1
41110,625,11882,1
41111,625,13554,1
41112,625,13832,1
41113,625,14604,1
41114,625,15588,1
41115,625,15838,1
41116,625,15850,1
41117,625,18000,1
41118,625,18385,1
41119,625,19632,1
41120,625,22139,1
41121,625,23260,1
41122,625,23862,1
41123,625,24335,1
41124,625,24336,1
41125,625,24337,2
41126,625,24338,1
41127,625,24339,1
41128,625,24340,1
41129,625,24341,1
41130,625,24342,1
41131,625,24343,1
41132,625,24344,1
41133,625,24345,1
41134,625,24346,1
41135,625,24347,1
41136,625,24348,1
41137,625,24349,1
41138,626,423,1
41139,626,454,1
41140,626,716,1
41141,626,1200,1
41142,626,1216,1
41143,626,1303,1
41144,626,1418,1
41145,626,2083,1
41146,626,3465,1
41147,626,3468,2
41148,626,3542,1
41149,626,3561,1
41150,626,3574,1
41151,626,3577,1
41152,626,4274,1
41153,626,4766,1
41154,626,6815,1
41155,626,6855,1
41156,626,8238,1
41157,626,9322,1
41158,626,11260,1
41159,626,12304,1
41160,626,12357,1
41161,626,14601,1
41162,626,14627,1
41163,626,14914,1
41164,626,14928,1
41165,626,14964,1
41166,626,14970,1
41167,626,14998,2
41168,626,16997,1
41169,626,17792,1
41170,626,17995,1
41171,626,18151,1
41172,626,18349,1
41173,626,18357,1
41174,626,19059,1
41175,626,19092,1
41176,626,19588,1
41177,626,19642,1
41178,626,19643,1
41179,626,19649,1
41180,626,19650,1
41181,626,20068,1
41182,626,20069,1
41183,626,20080,1
41184,626,20083,1
41185,626,20821,1
41186,626,24350,1
41187,626,24351,1
41188,626,24352,1
41189,626,24353,1
41190,626,24354,1
41191,626,24355,1
41192,626,24356,1
41193,626,24357,1
41194,626,24358,1
41195,626,24359,1
41196,626,24360,1
41197,626,24361,1
41198,626,24362,1
41199,626,24363,1
41200,626,24364,1
41201,626,24365,1
41202,626,24366,1
41203,626,24367,1
41204,626,24368,1
41205,626,24369,1
41206,626,24370,1
41207,626,24371,1
41208,626,24372,1
41209,626,24373,1
41210,626,24374,1
41211,626,24375,1
41212,626,24376,1
41213,626,24377,1
41214,626,24378,1
41215,626,24379,1
41216,626,24380,1
41217,626,24381,1
41218,626,24382,1
41219,626,24383,1
41220,626,24384,1
41221,626,24385,1
41222,626,24386,1
41223,626,24387,1
41224,626,24388,1
41225,626,24389,1
41226,626,24390,1
41227,626,24391,1
41228,626,24392,1
41229,626,24393,1
41230,626,24394,1
41231,626,24395,1
41232,626,24396,1
41233,626,24397,1
41234,626,24398,1
41235,626,24399,1
41236,626,24400,1
41237,626,24401,1
41238,626,24402,1
41239,626,24403,1
41240,626,24404,1
41241,626,24405,1
41242,626,24406,1
41243,626,24407,1
41244,626,24408,1
41245,626,24409,1
41246,626,24410,1
41247,626,24411,1
41248,626,24412,1
41249,626,24413,1
41250,626,24414,1
41251,626,24415,1
41252,626,24416,1
41253,626,24417,1
41254,626,24418,1
41255,626,24419,1
41256,627,381,1
41257,627,553,1
41258,627,581,1
41259,627,616,1
41260,627,653,1
41261,627,699,1
41262,627,872,1
41263,627,2915,1
41264,627,3094,1
41265,627,3127,1
41266,627,3320,1
41267,627,5631,1
41268,627,6745,1
41269,627,6778,1
41270,627,7295,1
41271,627,7505,1
41272,627,7509,1
41273,627,7512,1
41274,627,7748,1
41275,627,7762,1
41276,627,9690,1
41277,627,10748,1
41278,627,10863,1
41279,627,12357,1
41280,627,12664,1
41281,627,13499,1
41282,627,17967,1
41283,627,18265,1
41284,627,19618,1
41285,627,19649,1
41286,627,20832,1
41287,627,24352,1
41288,627,24420,1
41289,627,24421,1
41290,627,24422,1
41291,627,24423,1
41292,627,24424,1
41293,627,24425,1
41294,627,24426,1
41295,627,24427,1
41296,627,24428,1
41297,627,24429,1
41298,627,24430,1
41299,627,24431,1
41300,627,24432,1
41301,627,24433,1
41302,627,24434,1
41303,627,24435,1
41304,627,24436,1
41305,627,24437,1
41306,627,24438,1
41307,627,24439,1
41308,627,24440,1
41309,627,24441,1
41310,627,24442,1
41311,627,24443,1
41312,627,24444,1
41313,627,24445,1
41314,628,282,1
41315,628,327,1
41316,628,934,1
41317,628,1042,1
41318,628,1173,1
41319,628,2280,1
41320,628,2389,1
41321,628,2651,1
41322,628,4170,1
41323,628,5680,1
41324,628,7888,1
41325,628,7922,1
41326,628,9404,1
41327,628,10007,1
41328,628,11466,1
41329,628,15473,1
41330,628,24206,1
41331,628,24207,1
41332,628,24446,1
41333,628,24447,1
41334,628,24448,1
41335,629,51,1
41336,629,1635,1
41337,629,3288,1
41338,629,4363,1
41339,629,4374,1
41340,629,4397,1
41341,629,4428,1
41342,629,4429,1
41343,629,6337,1
41344,629,6870,1
41345,629,7603,1
41346,629,8472,1
41347,629,8943,1
41348,629,9597,1
41349,629,10803,1
41350,629,10832,1
41351,629,10833,1
41352,629,10864,1
41353,629,12610,1
41354,629,24449,1
41355,630,863,1
41356,630,1621,1
41357,630,1823,1
41358,630,2343,1
41359,630,2405,1
41360,630,2406,1
41361,630,3643,1
41362,630,3694,1
41363,630,3953,1
41364,630,4253,1
41365,630,5511,1
41366,630,7239,1
41367,630,7750,1
41368,630,7793,1
41369,630,7795,1
41370,630,7818,1
41371,630,7820,1
41372,630,7832,1
41373,630,8222,1
41374,630,8465,1
41375,630,8876,1
41376,630,9404,1
41377,630,9421,1
41378,630,12153,1
41379,630,12628,1
41380,630,12647,1
41381,630,12651,1
41382,630,14481,1
41383,630,14657,1
41384,630,14901,1
41385,630,14912,1
41386,630,14957,1
41387,630,17541,1
41388,630,18466,1
41389,630,22034,1
41390,630,23824,1
41391,630,24253,1
41392,630,24450,1
41393,630,24451,1
41394,630,24452,1
41395,630,24453,1
41396,630,24454,1
41397,630,24455,1
41398,630,24456,1
41399,630,24457,1
41400,630,24458,2
41401,630,24459,1
41402,630,24460,1
41403,630,24461,1
41404,630,24462,1
41405,630,24463,1
41406,630,24464,1
41407,630,24465,1
41408,630,24466,1
41409,630,24467,1
41410,630,24468,1
41411,630,24469,1
41412,630,24470,1
41413,630,24471,1
41414,630,24472,1
41415,630,24473,1
41416,631,948,1
41417,631,4227,1
41418,631,4231,1
41419,631,5603,1
41420,631,5660,1
41421,631,5661,1
41422,631,5662,1
41423,631,5663,1
41424,631,7779,1
41425,631,10003,1
41426,631,13555,1
41427,631,13807,2
41428,631,13817,1
41429,631,14077,1
41430,631,14100,1
41431,631,18893,1
41432,631,21121,1
41433,631,23670,1
41434,631,24474,1
41435,631,24475,1
41436,631,24476,1
41437,631,24477,1
41438,631,24478,1
41439,631,24479,1
41440,631,24480,1
41441,631,24481,1
41442,631,24482,1
41443,631,24483,1
41444,631,24484,1
41445,631,24485,1
41446,631,24486,1
41447,631,24487,1
41448,631,24488,2
41449,631,24489,1
41450,631,24490,1
41451,631,24491,1
41452,631,24492,1
41453,631,24493,1
41454,631,24494,1
41455,631,24495,1
41456,631,24496,1
41457,631,24497,1
41458,631,24498,1
41459,631,24499,1
41460,631,24500,1
41461,631,24501,1
41462,631,24502,1
41463,631,24503,1
41464,631,24504,1
41465,631,24505,1
41466,631,24506,1
41467,631,24507,1
41468,631,24508,1
41469,631,24509,1
41470,631,24510,1
41471,631,24511,1
41472,631,24512,1
41473,631,24513,1
41474,631,24514,1
41475,632,320,1
41476,632,938,1
41477,632,1763,1
41478,632,2138,1
41479,632,3188,1
41480,632,3298,1
41481,632,4421,1
41482,632,4432,1
41483,632,5204,1
41484,632,8172,1
41485,632,8598,1
41486,632,9212,1
41487,632,10576,1
41488,632,14821,1
41489,632,14822,1
41490,632,14830,1
41491,632,20752,1
41492,632,20756,1
41493,632,20760,1
41494,632,20773,1
41495,632,20779,1
41496,632,20798,1
41497,632,20800,1
41498,632,20804,1
41499,632,21038,1
41500,632,24515,1
41501,632,24516,1
41502,632,24517,1
41503,632,24518,1
41504,632,24519,1
41505,632,24520,1
41506,632,24521,1
41507,632,24522,1
41508,632,24523,1
41509,632,24524,1
41510,632,24525,1
41511,632,24526,1
41512,632,24527,1
41513,632,24528,1
41514,632,24529,1
41515,632,24530,1
41516,632,24531,1
41517,632,24532,1
41518,632,24533,1
41519,632,24534,1
41520,632,24535,1
41521,632,24536,1
41522,632,24537,1
41523,632,24538,1
41524,632,24539,1
41525,632,24540,1
41526,633,404,1
41527,633,435,1
41528,633,510,1
41529,633,511,1
41530,633,524,1
41531,633,532,1
41532,633,541,1
41533,633,552,1
41534,633,557,1
41535,633,1155,1
41536,633,1156,1
41537,633,1159,1
41538,633,1285,1
41539,633,1335,1
41540,633,1337,1
41541,633,1372,1
41542,633,1378,1
41543,633,1380,1
41544,633,1382,1
41545,633,1386,1
41546,633,1411,1
41547,633,1668,1
41548,633,2693,1
41549,633,2698,1
41550,633,2701,1
41551,633,2704,1
41552,633,3151,1
41553,633,3161,1
41554,633,3511,1
41555,633,3512,1
41556,633,3520,1
41557,633,3523,1
41558,633,3527,1
41559,633,3537,1
41560,633,3928,1
41561,633,4214,1
41562,633,4754,1
41563,633,4755,1
41564,633,4772,1
41565,633,4796,1
41566,633,4834,1
41567,633,4836,1
41568,633,4837,1
41569,633,4838,1
41570,633,4842,1
41571,633,5261,1
41572,633,5262,1
41573,633,5269,1
41574,633,5270,1
41575,633,5272,1
41576,633,5274,1
41577,633,5276,1
41578,633,5281,1
41579,633,5286,1
41580,633,5289,1
41581,633,5290,1
41582,633,5291,1
41583,633,5292,1
41584,633,5293,1
41585,633,5294,1
41586,633,5296,1
41587,633,5299,1
41588,633,5371,1
41589,633,5404,1
41590,633,5406,1
41591,633,5416,1
41592,633,5418,1
41593,633,5419,1
41594,633,5440,1
41595,633,5442,1
41596,633,6500,1
41597,633,7524,1
41598,633,7525,1
41599,633,7527,1
41600,633,8272,1
41601,633,8438,1
41602,633,8443,1
41603,633,8803,1
41604,633,8809,1
41605,633,8835,1
41606,633,8929,1
41607,633,8973,1
41608,633,8998,1
41609,633,9019,1
41610,633,9021,1
41611,633,9033,1
41612,633,9376,1
41613,633,10340,1
41614,633,10342,1
41615,633,10344,1
41616,633,10639,1
41617,633,11236,1
41618,633,11237,1
41619,633,12932,1
41620,633,13164,1
41621,633,13560,1
41622,633,13996,1
41623,633,14016,1
41624,633,14028,1
41625,633,14402,1
41626,633,14404,1
41627,633,14409,1
41628,633,14411,1
41629,633,14424,1
41630,633,14429,1
41631,633,15026,1
41632,633,15028,1
41633,633,15047,1
41634,633,15054,1
41635,633,16248,1
41636,633,16966,1
41637,633,16974,1
41638,633,16978,1
41639,633,16996,1
41640,633,17688,1
41641,633,18282,1
41642,633,18704,1
41643,633,18872,1
41644,633,18873,1
41645,633,19827,1
41646,633,19843,1
41647,633,19959,1
41648,633,20863,1
41649,633,20879,1
41650,633,20918,1
41651,633,21598,1
41652,633,21600,1
41653,633,21634,1
41654,633,21635,1
41655,633,21636,1
41656,633,21929,1
41657,633,21937,1
41658,633,22055,1
41659,633,22549,1
41660,633,22558,1
41661,633,24285,1
41662,633,24541,1
41663,633,24542,1
41664,633,24543,1
41665,633,24544,1
41666,633,24545,1
41667,633,24546,1
41668,633,24547,1
41669,633,24548,1
41670,633,24549,1
41671,633,24550,1
41672,633,24551,1
41673,633,24552,1
41674,633,24553,1
41675,633,24554,1
41676,633,24555,1
41677,633,24556,1
41678,633,24557,1
41679,633,24558,1
41680,633,24559,1
41681,633,24560,1
41682,633,24561,1
41683,633,24562,1
41684,633,24563,1
41685,633,24564,1
41686,633,24565,1
41687,633,24566,1
41688,633,24567,1
41689,633,24568,1
41690,633,24569,1
41691,633,24570,1
41692,633,24571,1
41693,633,24572,1
41694,633,24573,1
41695,633,24574,1
41696,633,24575,1
41697,633,24576,1
41698,633,24577,1
41699,633,24578,1
41700,633,24579,1
41701,633,24580,1
41702,633,24581,1
41703,633,24582,1
41704,633,24583,1
41705,633,24584,1
41706,633,24585,1
41707,633,24586,1
41708,633,24587,1
41709,633,24588,1
41710,633,24589,1
41711,633,24590,1
41712,633,24591,1
41713,633,24592,1
41714,633,24593,1
41715,633,24594,1
41716,633,24595,1
41717,633,24596,1
41718,633,24597,1
41719,633,24598,1
41720,634,81,1
41721,634,281,1
41722,634,459,1
41723,634,477,1
41724,634,795,2
41725,634,802,1
41726,634,988,1
41727,634,1416,1
41728,634,2138,1
41729,634,2163,1
41730,634,2414,1
41731,634,2508,1
41732,634,3094,1
41733,634,3286,1
41734,634,4394,1
41735,634,4406,1
41736,634,4408,1
41737,634,4443,1
41738,634,4601,1
41739,634,4704,1
41740,634,4708,1
41741,634,6028,1
41742,634,6173,1
41743,634,6186,1
41744,634,6289,1
41745,634,6702,1
41746,634,6703,1
41747,634,7122,1
41748,634,7607,1
41749,634,7610,1
41750,634,8408,1
41751,634,8943,1
41752,634,9148,1
41753,634,10487,1
41754,634,10496,1
41755,634,10513,1
41756,634,10527,1
41757,634,11178,1
41758,634,11200,1
41759,634,11201,1
41760,634,11208,1
41761,634,11822,1
41762,634,12605,1
41763,634,13558,1
41764,634,13909,1
41765,634,14233,1
41766,634,14467,1
41767,634,14809,1
41768,634,15834,1
41769,634,20675,1
41770,634,21963,1
41771,634,24599,1
41772,634,24600,1
41773,634,24601,1
41774,634,24602,1
41775,635,1,1
41776,635,298,1
41777,635,302,1
41778,635,305,1
41779,635,357,1
41780,635,367,1
41781,635,404,1
41782,635,532,1
41783,635,557,1
41784,635,1191,1
41785,635,1332,1
41786,635,1335,1
41787,635,1337,1
41788,635,1340,1
41789,635,1345,1
41790,635,1359,1
41791,635,1368,1
41792,635,1375,1
41793,635,1400,1
41794,635,1590,1
41795,635,1627,1
41796,635,1763,1
41797,635,1854,1
41798,635,1925,1
41799,635,2009,1
41800,635,2475,1
41801,635,2616,1
41802,635,2644,1
41803,635,2660,1
41804,635,2700,1
41805,635,2727,1
41806,635,2745,1
41807,635,2748,1
41808,635,2778,1
41809,635,2782,1
41810,635,3152,1
41811,635,3475,1
41812,635,5574,1
41813,635,5579,1
41814,635,5583,1
41815,635,5642,1
41816,635,5986,1
41817,635,6150,1
41818,635,6408,1
41819,635,6422,1
41820,635,6427,1
41821,635,6474,1
41822,635,7003,1
41823,635,7521,1
41824,635,8117,1
41825,635,8324,1
41826,635,8326,1
41827,635,8336,1
41828,635,8873,1
41829,635,9403,1
41830,635,9423,1
41831,635,9799,1
41832,635,9999,1
41833,635,10010,1
41834,635,10011,1
41835,635,10395,1
41836,635,10789,1
41837,635,11126,1
41838,635,11137,1
41839,635,11269,1
41840,635,11526,1
41841,635,12065,1
41842,635,12067,1
41843,635,15159,1
41844,635,16361,1
41845,635,16643,1
41846,635,21560,1
41847,635,22587,1
41848,635,22599,1
41849,635,24603,1
41850,635,24604,1
